mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000111,2024-01-14T12:54:13,14.0176,85.29259,12.0,112.9,cargo,113.0,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T12:56:42,18.5709,86.17507,12.2,155.5,cargo,158.1,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T12:57:07,9.87832,92.29418,9.7,271.0,tanker,272.3,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T12:57:28,6.83926,87.86065,10.0,340.1,tanker,341.8,underway,MT GULF PEARL,MM
419000109,2024-01-14T13:00:32,16.72558,93.21131,16.2,215.0,passenger,217.3,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T13:01:55,6.70031,92.55624,15.6,15.3,passenger,12.5,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T13:06:08,11.89229,85.14562,12.4,38.9,cargo,38.6,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T13:07:57,15.9757,92.8775,6.0,230.6,fishing,228.9,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T13:08:27,18.79203,89.60931,11.8,158.5,cargo,160.0,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T13:09:24,13.99741,85.33525,12.0,111.8,cargo,108.9,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T13:11:52,18.52159,86.2235,11.8,155.4,cargo,156.8,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T13:12:23,9.91097,92.25375,9.7,271.2,tanker,274.0,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T13:12:39,6.86033,87.8311,10.3,337.7,tanker,338.7,underway,MT GULF PEARL,MM
419000109,2024-01-14T13:15:56,16.6833,93.17401,16.1,215.8,passenger,215.9,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T13:17:31,6.75349,92.58922,15.9,18.5,passenger,17.6,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T13:21:24,11.92215,85.17603,12.0,38.9,cargo,38.7,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T13:23:05,15.94298,92.87379,6.0,231.7,fishing,230.8,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T13:23:36,18.74492,89.65033,11.9,157.8,cargo,157.2,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T13:24:34,13.97612,85.38304,11.8,111.3,cargo,114.1,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T13:27:01,18.48713,86.23842,12.3,154.9,cargo,151.4,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T13:27:39,9.89608,92.22689,10.0,269.9,tanker,270.6,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T13:27:51,6.89879,87.81962,9.8,340.4,tanker,341.0,underway,MT GULF PEARL,MM
419000109,2024-01-14T13:31:19,16.62865,93.13464,16.3,216.7,passenger,217.9,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T13:33:07,6.84051,92.60771,15.8,16.9,passenger,15.2,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T13:36:40,11.94775,85.21755,12.0,38.6,cargo,36.0,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T13:38:13,15.93232,92.8448,6.1,230.6,fishing,229.2,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T13:38:45,18.69069,89.65602,12.5,159.0,cargo,162.5,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T13:39:45,13.97929,85.42339,12.2,112.0,cargo,113.9,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T13:42:10,18.44275,86.27009,12.3,154.4,cargo,157.3,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T13:42:55,9.92469,92.17247,9.7,270.8,tanker,269.9,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T13:43:02,6.95351,87.83012,10.1,338.9,tanker,338.0,underway,MT GULF PEARL,MM
419000109,2024-01-14T13:46:42,16.55955,93.09775,16.0,215.2,passenger,219.2,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T13:48:43,6.90599,92.62181,16.1,15.3,passenger,16.4,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T13:51:55,12.00051,85.25552,11.8,38.6,cargo,39.9,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T13:53:21,15.91852,92.82719,6.0,229.6,fishing,234.5,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T13:53:54,18.67507,89.67693,12.2,158.0,cargo,155.6,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T13:54:55,13.93011,85.47468,12.0,112.6,cargo,113.9,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T13:57:19,18.3933,86.28831,12.4,156.8,cargo,159.7,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-14T13:58:11,9.91216,92.11748,10.0,270.6,tanker,272.7,underway,MT ARABIAN TIDE,MY
419000107,2024-01-14T13:58:13,6.98467,87.7875,9.7,340.0,tanker,338.3,underway,MT GULF PEARL,MM
419000109,2024-01-14T14:02:05,16.49804,93.06044,16.0,215.1,passenger,214.1,underway,MV FERRY PRINCESS,MY
419000106,2024-01-14T14:04:18,10.0,92.65777,16.4,17.7,passenger,15.6,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T14:07:11,12.04796,85.27946,11.9,38.8,cargo,41.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T14:08:30,15.9291,92.80385,5.7,233.1,fishing,232.8,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T14:09:02,18.61624,89.71249,12.1,158.1,cargo,156.0,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T14:10:05,13.91251,85.52379,12.0,110.5,cargo,112.7,underway,MV OCEAN LEADER,PH
419000112,2024-01-14T14:12:29,18.35775,86.29568,12.0,153.7,cargo,154.0,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T14:13:25,7.01307,87.78302,9.9,337.9,tanker,337.5,underway,MT GULF PEARL,MM
419000122,2024-01-14T14:13:27,9.91036,92.10128,10.1,271.9,tanker,271.6,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T14:17:29,16.45154,93.00547,16.1,213.8,passenger,217.0,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T14:19:00,5.99416,86.1378,11.8,84.3,cargo,82.7,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T14:19:54,10.0,92.66609,16.0,17.3,passenger,14.9,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T14:22:27,12.07978,85.31868,11.7,39.2,cargo,38.2,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T14:23:38,15.90364,92.79795,6.0,230.6,fishing,229.6,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T14:24:11,18.56861,89.71258,12.2,159.8,cargo,156.8,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T14:25:16,13.89457,85.57764,11.9,110.0,cargo,111.9,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T14:26:49,10.0,93.50919,6.2,286.7,fishing,286.8,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T14:27:38,18.30713,86.32131,12.0,155.3,cargo,155.8,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T14:28:36,7.06796,87.78366,10.0,342.1,tanker,340.4,underway,MT GULF PEARL,MM
419000122,2024-01-14T14:28:43,9.9137,92.03732,9.9,270.5,tanker,265.5,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T14:32:52,16.39389,92.98598,16.1,214.7,passenger,217.2,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T14:34:12,6.00481,86.19042,11.9,84.0,cargo,88.5,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T14:35:30,10.0,92.69199,16.1,18.1,passenger,20.0,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T14:37:42,12.11661,85.35241,12.0,39.7,cargo,45.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T14:38:46,15.88255,92.75414,6.2,230.1,fishing,232.1,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T14:39:20,18.50526,89.74429,12.0,157.7,cargo,158.2,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T14:40:26,13.86181,85.61534,11.9,112.2,cargo,113.2,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T14:41:57,10.0,93.47762,5.7,286.2,fishing,286.4,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T14:42:47,18.2909,86.34049,12.0,156.6,cargo,153.2,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T14:43:47,7.10188,87.72905,9.8,338.4,tanker,334.7,underway,MT GULF PEARL,MM
419000122,2024-01-14T14:43:59,9.90254,91.99371,10.3,273.2,tanker,276.0,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T14:48:15,16.32557,92.93217,16.0,215.4,passenger,214.1,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T14:49:25,6.01435,86.26442,12.5,82.6,cargo,82.0,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T14:51:05,10.0,92.71371,16.0,16.5,passenger,19.6,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T14:52:58,12.17132,85.37742,12.1,40.3,cargo,39.3,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T14:53:54,15.85501,92.74155,6.1,231.0,fishing,230.3,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T14:54:29,18.45063,89.75941,12.1,156.9,cargo,157.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T14:55:37,13.85409,85.68365,12.0,110.7,cargo,110.9,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T14:57:05,10.0,93.44712,5.7,287.0,fishing,289.7,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T14:57:56,18.21845,86.37602,11.9,154.8,cargo,155.4,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T14:58:58,7.13771,87.72816,9.8,340.5,tanker,338.7,underway,MT GULF PEARL,MM
419000122,2024-01-14T14:59:14,9.9065,91.93899,10.0,271.1,tanker,270.5,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T15:03:38,16.2813,92.88624,16.1,217.0,passenger,217.0,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T15:04:37,6.02376,86.29737,12.1,83.5,cargo,78.5,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T15:06:41,10.0,92.73285,15.7,16.4,passenger,16.2,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T15:08:14,12.21548,85.41262,12.1,41.0,cargo,39.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T15:09:03,15.85255,92.7193,5.9,231.8,fishing,230.2,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T15:09:37,18.43407,89.77978,11.7,157.8,cargo,159.5,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T15:10:47,13.8416,85.72445,11.9,111.8,cargo,114.3,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T15:12:13,10.0,93.42938,5.9,286.7,fishing,289.0,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T15:13:06,18.1632,86.3734,12.2,156.9,cargo,157.6,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T15:14:10,7.18913,87.72138,10.1,340.3,tanker,342.1,underway,MT GULF PEARL,MM
419000122,2024-01-14T15:14:30,9.8887,91.89954,10.0,269.3,tanker,267.8,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T15:19:01,16.21147,92.86657,16.1,214.7,passenger,215.4,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T15:19:49,6.01567,86.35321,12.2,83.3,cargo,88.0,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T15:22:17,10.0,92.7403,16.0,15.9,passenger,18.2,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T15:23:29,12.26515,85.46198,12.1,37.8,cargo,38.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T15:24:11,15.81694,92.68512,5.8,229.0,fishing,229.5,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T15:24:46,18.40071,89.81615,11.9,157.7,cargo,158.7,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T15:25:57,13.81559,85.78206,11.9,113.0,cargo,107.8,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T15:27:20,10.0,93.41852,6.2,288.1,fishing,289.4,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T15:28:15,18.12722,86.40124,12.0,155.4,cargo,155.7,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T15:29:21,7.22021,87.6914,10.0,339.3,tanker,341.3,underway,MT GULF PEARL,MM
419000122,2024-01-14T15:29:46,9.90289,91.86812,9.8,271.2,tanker,271.3,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T15:34:25,16.15914,92.80149,16.0,213.5,passenger,212.6,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T15:35:01,6.03652,86.40369,12.2,83.2,cargo,87.8,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T15:37:52,10.0,92.77042,15.9,18.5,passenger,20.3,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T15:38:45,12.2697,85.48294,11.7,39.4,cargo,38.4,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T15:39:19,15.81994,92.68612,6.4,230.5,fishing,230.7,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T15:39:55,18.33306,89.81043,11.8,159.8,cargo,160.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T15:41:08,13.80428,85.8133,12.1,112.1,cargo,114.0,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T15:42:28,10.0,93.38181,5.8,287.3,fishing,287.4,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T15:43:24,18.09161,86.42831,11.9,154.4,cargo,154.8,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T15:44:32,7.25017,87.69285,10.2,337.9,tanker,338.3,underway,MT GULF PEARL,MM
419000122,2024-01-14T15:45:02,9.91094,91.81015,10.1,271.2,tanker,271.3,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T15:49:48,16.11718,92.78866,16.1,213.0,passenger,213.1,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T15:50:13,6.02592,86.43254,11.9,83.1,cargo,85.6,underway,MV MONSOON CARRIER,LK
419000106,2024-01-14T15:53:28,10.0,92.79693,16.2,18.4,passenger,19.8,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T15:54:01,12.33462,85.50289,11.5,39.5,cargo,36.1,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T15:54:28,15.79318,92.66482,5.9,230.3,fishing,232.5,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T15:55:04,18.27591,89.83673,11.9,157.3,cargo,159.5,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T15:56:18,13.76977,85.86698,12.0,112.9,cargo,115.2,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T15:57:36,10.0,93.36484,6.6,287.6,fishing,287.0,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T15:58:33,18.04271,86.46611,12.1,154.7,cargo,156.3,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T15:59:43,7.29894,87.67578,9.7,339.2,tanker,338.8,underway,MT GULF PEARL,MM
419000122,2024-01-14T16:00:18,9.91644,91.76867,9.8,272.7,tanker,272.1,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T16:05:11,16.04228,92.74133,15.9,215.1,passenger,215.8,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T16:05:25,6.06929,86.48903,12.4,83.3,cargo,80.6,underway,MV MONSOON CARRIER,LK
419000114,2024-01-14T16:06:59,10.98576,83.99517,16.0,150.2,passenger,147.1,underway,MV FERRY PRINCESS,MM
419000106,2024-01-14T16:09:04,10.0,92.80199,16.1,15.5,passenger,15.0,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T16:09:16,12.37445,85.53554,12.3,39.5,cargo,39.7,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T16:09:36,15.75847,92.65247,6.0,230.5,fishing,231.5,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T16:10:12,18.2431,89.84718,12.2,156.8,cargo,156.3,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T16:11:29,13.75311,85.9117,12.0,112.4,cargo,114.6,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T16:12:44,10.0,93.31843,5.9,287.4,fishing,291.2,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T16:13:43,17.99161,86.45703,11.9,156.2,cargo,160.5,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T16:14:55,7.33101,87.65794,9.9,339.8,tanker,337.1,underway,MT GULF PEARL,MM
419000122,2024-01-14T16:15:34,9.92391,91.72708,10.0,273.3,tanker,274.3,underway,MT ARABIAN TIDE,MY
419000109,2024-01-14T16:20:34,15.99095,92.7002,16.0,214.1,passenger,215.4,underway,MV FERRY PRINCESS,MY
419000132,2024-01-14T16:20:38,6.05236,86.53419,12.0,83.4,cargo,84.0,underway,MV MONSOON CARRIER,LK
419000114,2024-01-14T16:22:23,10.93808,84.02907,16.0,152.3,passenger,153.7,underway,MV FERRY PRINCESS,MM
419000133,2024-01-14T16:24:32,12.39268,85.56522,12.0,38.7,cargo,37.3,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T16:24:39,10.0,92.82692,15.9,15.3,passenger,17.9,underway,MV CORAL QUEEN,LK
419000120,2024-01-14T16:24:44,15.7557,92.60883,5.9,230.9,fishing,232.8,underway,ANDAMAN HARVEST,BD
419000116,2024-01-14T16:25:21,18.18147,89.87435,11.9,157.9,cargo,156.6,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T16:26:39,13.70906,85.9741,12.1,113.0,cargo,111.1,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T16:27:51,10.0,93.3113,5.8,286.8,fishing,286.5,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T16:28:52,17.93859,86.48762,11.8,156.0,cargo,158.7,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T16:30:06,7.37479,87.63791,10.3,339.1,tanker,338.4,underway,MT GULF PEARL,MM
419000122,2024-01-14T16:30:50,9.91891,91.68515,10.1,271.1,tanker,272.5,underway,MT ARABIAN TIDE,MY
419000132,2024-01-14T16:35:50,6.04183,86.59774,11.8,83.3,cargo,79.8,underway,MV MONSOON CARRIER,LK
419000109,2024-01-14T16:35:58,15.93116,92.63868,16.3,214.4,passenger,218.5,underway,MV FERRY PRINCESS,MY
419000124,2024-01-14T16:37:08,19.49869,91.03086,6.2,208.3,fishing,207.1,underway,ANANDA SAGAR,IN
419000114,2024-01-14T16:37:47,10.87612,84.06623,16.4,150.1,passenger,151.2,underway,MV FERRY PRINCESS,MM
419000133,2024-01-14T16:39:48,12.44543,85.62184,11.9,38.4,cargo,37.7,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T16:39:52,15.77226,92.58231,6.5,228.7,fishing,226.6,underway,ANDAMAN HARVEST,BD
419000106,2024-01-14T16:40:15,10.0,92.85844,16.3,15.3,passenger,11.8,underway,MV CORAL QUEEN,LK
419000116,2024-01-14T16:40:30,18.14045,89.89479,11.7,158.5,cargo,156.1,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T16:41:50,13.72973,85.99116,12.1,112.7,cargo,111.4,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T16:42:59,10.0,93.28197,6.1,287.2,fishing,285.6,underway,COROMANDEL PEARL,SG
419000112,2024-01-14T16:44:01,17.90288,86.50587,12.1,155.8,cargo,157.2,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T16:45:17,7.42224,87.63272,10.2,338.9,tanker,340.4,underway,MT GULF PEARL,MM
419000122,2024-01-14T16:46:06,9.89268,91.64149,10.0,271.9,tanker,273.7,underway,MT ARABIAN TIDE,MY
419000132,2024-01-14T16:51:02,6.0551,86.63408,11.6,82.7,cargo,82.0,underway,MV MONSOON CARRIER,LK
419000109,2024-01-14T16:51:21,15.86703,92.62215,16.0,215.2,passenger,215.5,underway,MV FERRY PRINCESS,MY
419000124,2024-01-14T16:52:11,19.49662,91.03161,5.8,208.8,fishing,208.3,underway,ANANDA SAGAR,IN
419000114,2024-01-14T16:53:11,10.80737,84.0938,15.8,151.2,passenger,148.6,underway,MV FERRY PRINCESS,MM
419000120,2024-01-14T16:55:01,15.73718,92.58323,6.1,232.0,fishing,229.7,underway,ANDAMAN HARVEST,BD
419000133,2024-01-14T16:55:03,12.48599,85.64194,12.0,38.7,cargo,39.4,underway,MV PACIFIC VOYAGER,BD
419000116,2024-01-14T16:55:38,18.10987,89.93274,11.9,158.0,cargo,159.0,underway,MV ANDAMAN GLORY,MY
419000106,2024-01-14T16:55:51,10.0,92.85868,16.0,15.6,passenger,12.6,underway,MV CORAL QUEEN,LK
419000111,2024-01-14T16:57:00,13.69819,86.07901,11.8,112.3,cargo,109.9,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T16:58:07,10.0,93.25328,6.0,287.0,fishing,288.3,underway,COROMANDEL PEARL,SG
419000110,2024-01-14T16:58:16,10.0,93.49062,12.1,223.5,cargo,222.9,underway,MV MALACCA STAR,IN
419000112,2024-01-14T16:59:10,17.86269,86.52908,12.0,153.9,cargo,155.7,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T17:00:28,7.47563,87.61406,9.8,338.7,tanker,336.3,underway,MT GULF PEARL,MM
419000122,2024-01-14T17:01:21,9.90669,91.61051,9.9,273.6,tanker,274.5,underway,MT ARABIAN TIDE,MY
419000132,2024-01-14T17:06:14,6.06027,86.71534,12.0,84.1,cargo,84.6,underway,MV MONSOON CARRIER,LK
419000109,2024-01-14T17:06:44,15.84347,92.57298,16.1,214.8,passenger,216.5,underway,MV FERRY PRINCESS,MY
419000124,2024-01-14T17:07:15,19.46163,91.00481,5.8,207.6,fishing,208.8,underway,ANANDA SAGAR,IN
419000114,2024-01-14T17:08:35,10.75481,84.15106,16.0,149.3,passenger,151.2,underway,MV FERRY PRINCESS,MM
419000120,2024-01-14T17:10:09,15.71861,92.5761,6.2,230.7,fishing,231.1,underway,ANDAMAN HARVEST,BD
419000133,2024-01-14T17:10:19,12.52938,85.69191,12.0,38.3,cargo,38.4,underway,MV PACIFIC VOYAGER,BD
419000116,2024-01-14T17:10:47,18.03846,89.93748,11.9,158.1,cargo,155.4,underway,MV ANDAMAN GLORY,MY
419000106,2024-01-14T17:11:26,10.0,92.88912,16.0,18.3,passenger,17.6,underway,MV CORAL QUEEN,LK
419000111,2024-01-14T17:12:10,13.70375,86.1132,12.2,113.7,cargo,110.3,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T17:13:15,10.0,93.23642,6.1,289.6,fishing,287.4,underway,COROMANDEL PEARL,SG
419000110,2024-01-14T17:13:30,10.0,93.45052,12.0,221.4,cargo,223.1,underway,MV MALACCA STAR,IN
419000112,2024-01-14T17:14:20,17.81118,86.56113,12.1,155.4,cargo,157.2,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T17:15:40,7.48928,87.59993,9.8,340.0,tanker,338.2,underway,MT GULF PEARL,MM
419000122,2024-01-14T17:16:37,9.89668,91.56903,10.0,272.1,tanker,272.3,underway,MT ARABIAN TIDE,MY
419000132,2024-01-14T17:21:26,6.07364,86.73893,12.1,83.6,cargo,84.8,underway,MV MONSOON CARRIER,LK
419000109,2024-01-14T17:22:07,15.77435,92.53266,15.9,213.5,passenger,210.2,underway,MV FERRY PRINCESS,MY
419000124,2024-01-14T17:22:18,19.42974,90.99997,6.0,209.3,fishing,209.3,underway,ANANDA SAGAR,IN
419000114,2024-01-14T17:23:59,10.70268,84.18499,15.7,149.2,passenger,151.2,underway,MV FERRY PRINCESS,MM
419000120,2024-01-14T17:25:17,15.70718,92.52067,5.6,229.4,fishing,225.9,underway,ANDAMAN HARVEST,BD
419000133,2024-01-14T17:25:35,12.56171,85.71104,12.1,39.4,cargo,37.3,underway,MV PACIFIC VOYAGER,BD
419000116,2024-01-14T17:25:56,18.00161,89.95359,11.9,156.5,cargo,153.7,underway,MV ANDAMAN GLORY,MY
419000106,2024-01-14T17:27:02,10.0,92.90406,15.9,17.9,passenger,20.4,underway,MV CORAL QUEEN,LK
419000111,2024-01-14T17:27:21,13.62717,86.13742,11.8,112.0,cargo,109.7,underway,MV OCEAN LEADER,PH
419000108,2024-01-14T17:28:22,10.0,93.20872,6.0,288.0,fishing,283.4,underway,COROMANDEL PEARL,SG
419000110,2024-01-14T17:28:44,10.0,93.4427,12.1,220.6,cargo,222.5,underway,MV MALACCA STAR,IN
419000112,2024-01-14T17:29:29,17.75485,86.58713,11.7,155.6,cargo,155.9,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T17:30:51,7.55877,87.5739,10.0,339.1,tanker,341.7,underway,MT GULF PEARL,MM
419000122,2024-01-14T17:31:53,9.92531,91.51666,9.7,271.9,tanker,269.9,underway,MT ARABIAN TIDE,MY
419000113,2024-01-14T17:32:33,5.99882,88.28531,6.4,79.4,fishing,79.7,underway,SAGARA JYOTI,MM
419000132,2024-01-14T17:36:38,6.06193,86.79314,11.6,83.2,cargo,81.5,underway,MV MONSOON CARRIER,LK
419000124,2024-01-14T17:37:22,19.40301,90.98195,6.4,208.8,fishing,208.9,underway,ANANDA SAGAR,IN
419000109,2024-01-14T17:37:31,15.70111,92.518,16.1,213.6,passenger,216.4,underway,MV FERRY PRINCESS,MY
419000114,2024-01-14T17:39:23,10.63357,84.20989,16.1,149.8,passenger,149.6,underway,MV FERRY PRINCESS,MM
419000120,2024-01-14T17:40:26,15.67763,92.52023,6.3,230.6,fishing,231.6,underway,ANDAMAN HARVEST,BD
419000133,2024-01-14T17:40:50,12.58907,85.75749,12.0,39.0,cargo,37.0,underway,MV PACIFIC VOYAGER,BD
419000116,2024-01-14T17:41:05,17.93735,89.96887,11.9,157.4,cargo,155.0,underway,MV ANDAMAN GLORY,MY
419000111,2024-01-14T17:42:31,13.6244,86.20834,12.1,112.4,cargo,112.6,underway,MV OCEAN LEADER,PH
419000106,2024-01-14T17:42:38,10.0,92.90638,15.8,17.5,passenger,18.9,underway,MV CORAL QUEEN,LK
419000108,2024-01-14T17:43:30,10.0,93.15692,6.3,286.1,fishing,287.1,underway,COROMANDEL PEARL,SG
419000110,2024-01-14T17:43:58,10.0,93.40836,12.3,219.3,cargo,217.3,underway,MV MALACCA STAR,IN
419000112,2024-01-14T17:44:38,17.71172,86.59915,12.0,154.1,cargo,149.8,underway,MV EASTERN BRIDGE,MY
419000107,2024-01-14T17:46:02,7.56953,87.5557,9.9,338.9,tanker,341.0,underway,MT GULF PEARL,MM
419000122,2024-01-14T17:47:09,9.90564,91.49045,9.7,271.7,tanker,274.1,underway,MT ARABIAN TIDE,MY
419000113,2024-01-14T17:47:49,5.99327,88.31372,6.3,80.7,fishing,82.3,underway,SAGARA JYOTI,MM
419000132,2024-01-14T17:51:51,6.09298,86.84896,11.8,85.3,cargo,85.2,underway,MV MONSOON CARRIER,LK
419000124,2024-01-14T17:52:25,19.39935,90.96909,6.1,210.6,fishing,208.3,underway,ANANDA SAGAR,IN
419000109,2024-01-14T17:52:54,15.65116,92.45506,16.3,214.9,passenger,216.9,underway,MV FERRY PRINCESS,MY
419000114,2024-01-14T17:54:47,10.5815,84.2485,16.1,149.9,passenger,150.8,underway,MV FERRY PRINCESS,MM
419000120,2024-01-14T17:55:34,15.66766,92.50221,6.1,228.7,fishing,224.8,underway,ANDAMAN HARVEST,BD
