mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000125,2024-01-14T11:53:38,13.22687,84.28097,5.9,143.9,fishing,143.7,underway,DEEPA VIJAY,SG
419000133,2024-01-14T11:53:41,9.50654,85.07693,15.9,35.2,passenger,35.1,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T11:55:37,19.13112,88.60406,15.5,148.5,passenger,146.1,underway,MV BAY LINK,SG
419000127,2024-01-14T11:55:55,6.92774,87.4042,9.6,317.2,tanker,317.6,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T11:57:51,18.03456,89.43793,9.9,152.6,tanker,153.0,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T11:58:20,10.0,92.9457,11.9,281.1,cargo,283.6,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T11:58:54,17.01346,92.77369,6.4,225.1,fishing,222.8,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T12:01:30,18.84977,92.12312,10.2,207.8,tanker,206.8,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T12:05:32,17.99209,89.14807,11.9,148.7,cargo,150.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T12:08:45,13.21867,84.27393,6.2,143.7,fishing,138.7,underway,DEEPA VIJAY,SG
419000133,2024-01-14T12:08:55,9.59744,85.1287,15.8,33.1,passenger,35.0,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T12:10:56,19.09268,88.6598,15.7,149.0,passenger,149.4,underway,MV BAY LINK,SG
419000127,2024-01-14T12:11:15,6.9674,87.36216,10.3,316.8,tanker,319.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T12:13:03,17.99109,89.47053,10.2,152.8,tanker,152.8,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T12:13:34,10.0,92.87692,11.8,281.5,cargo,282.6,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T12:13:59,17.0286,92.7823,6.2,225.0,fishing,225.1,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T12:16:38,18.80765,92.10195,9.6,208.1,tanker,204.2,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T12:20:47,17.946,89.18191,11.9,148.4,cargo,147.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T12:23:53,13.17563,84.29456,6.1,143.9,fishing,140.0,underway,DEEPA VIJAY,SG
419000133,2024-01-14T12:24:09,9.61695,85.1551,15.9,33.4,passenger,33.6,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T12:26:15,19.01513,88.68142,15.9,148.5,passenger,152.0,underway,MV BAY LINK,SG
419000127,2024-01-14T12:26:34,6.98553,87.35154,10.3,317.0,tanker,315.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T12:28:16,17.95423,89.50925,10.1,150.8,tanker,151.2,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T12:28:48,10.0,92.84584,11.6,280.6,cargo,280.4,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T12:29:04,17.00007,92.74528,5.8,225.0,fishing,227.0,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T12:31:45,18.74953,92.06772,10.1,208.8,tanker,210.3,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T12:36:02,17.90026,89.22494,12.0,148.3,cargo,147.9,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T12:39:01,13.17724,84.30317,5.6,144.1,fishing,142.7,underway,DEEPA VIJAY,SG
419000133,2024-01-14T12:39:23,9.68013,85.19556,16.1,34.4,passenger,33.9,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T12:41:34,18.96374,88.71753,16.1,148.5,passenger,149.2,underway,MV BAY LINK,SG
419000127,2024-01-14T12:41:54,7.02212,87.30561,10.0,316.2,tanker,316.8,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T12:43:28,17.92847,89.5184,10.1,153.1,tanker,154.9,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T12:44:01,10.0,92.77964,12.5,279.2,cargo,282.5,underway,MV ASIAN HIGHWAY,PH
419000110,2024-01-14T12:44:09,16.98042,92.7437,6.1,225.8,fishing,225.7,underway,ANDAMAN HARVEST,MY
419000112,2024-01-14T12:46:52,18.73025,92.05171,10.0,208.1,tanker,206.9,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T12:51:17,17.84051,89.22201,12.1,149.3,cargo,152.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T12:54:09,13.15545,84.32431,6.1,142.9,fishing,141.4,underway,DEEPA VIJAY,SG
419000133,2024-01-14T12:54:37,9.73976,85.24249,16.1,35.2,passenger,35.7,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T12:56:53,18.92104,88.74504,16.2,148.9,passenger,145.9,underway,MV BAY LINK,SG
419000127,2024-01-14T12:57:13,7.05743,87.28733,9.7,316.6,tanker,316.2,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T12:58:41,17.87806,89.54058,10.2,152.3,tanker,152.2,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T12:59:14,16.94447,92.694,5.6,225.9,fishing,226.6,underway,ANDAMAN HARVEST,MY
419000115,2024-01-14T12:59:15,10.0,92.72908,12.1,278.6,cargo,277.4,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T13:01:59,18.69945,92.02261,10.5,209.3,tanker,209.0,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T13:06:32,17.79969,89.25128,11.8,149.5,cargo,151.0,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T13:09:17,13.12409,84.3451,6.6,143.0,fishing,143.4,underway,DEEPA VIJAY,SG
419000133,2024-01-14T13:09:51,9.78658,85.26376,15.8,34.3,passenger,37.8,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T13:12:12,18.86377,88.78898,16.3,148.5,passenger,145.7,underway,MV BAY LINK,SG
419000127,2024-01-14T13:12:33,7.08003,87.23741,9.9,316.9,tanker,316.3,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T13:13:53,17.87527,89.52987,9.6,152.0,tanker,152.8,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T13:14:19,16.93777,92.69672,6.2,226.3,fishing,230.8,underway,ANDAMAN HARVEST,MY
419000115,2024-01-14T13:14:29,10.0,92.68319,12.0,279.4,cargo,280.4,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T13:17:06,18.65908,92.00889,10.0,208.6,tanker,207.0,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T13:21:47,17.76604,89.28098,12.0,146.8,cargo,145.4,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T13:24:25,13.0999,84.35624,6.3,144.8,fishing,144.5,underway,DEEPA VIJAY,SG
419000133,2024-01-14T13:25:05,9.86645,85.32029,15.9,33.1,passenger,31.0,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T13:27:31,18.78089,88.81987,16.3,147.8,passenger,144.0,underway,MV BAY LINK,SG
419000127,2024-01-14T13:27:52,7.11769,87.21017,10.1,316.9,tanker,314.1,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T13:29:06,17.82319,89.57608,10.2,152.0,tanker,151.8,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T13:29:24,16.938,92.66458,5.9,225.4,fishing,226.6,underway,ANDAMAN HARVEST,MY
419000115,2024-01-14T13:29:43,8.80781,92.63727,12.2,280.5,cargo,282.2,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T13:32:13,18.60755,91.99862,10.1,207.9,tanker,204.6,underway,MT BENGAL PIONEER,IN
419000128,2024-01-14T13:37:02,17.72784,89.30699,12.0,147.7,cargo,146.7,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T13:39:32,13.07905,84.35902,5.7,144.8,fishing,143.6,underway,DEEPA VIJAY,SG
419000133,2024-01-14T13:40:19,9.92233,85.36185,16.4,33.3,passenger,32.6,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T13:42:50,18.71851,88.87238,15.9,149.8,passenger,148.2,underway,MV BAY LINK,SG
419000127,2024-01-14T13:43:12,7.16078,87.1845,10.1,316.8,tanker,316.2,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T13:44:18,17.77202,89.58631,10.0,154.7,tanker,157.1,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T13:44:29,16.90406,92.64662,5.7,226.8,fishing,226.8,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T13:44:33,14.67525,83.99819,5.9,112.4,fishing,114.0,underway,SAGAR KANYA,SG
419000115,2024-01-14T13:44:57,8.7886,92.58806,11.9,279.6,cargo,281.5,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T13:47:21,18.57711,91.96963,9.8,208.9,tanker,206.8,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T13:50:52,19.47396,87.20987,11.9,196.8,cargo,197.2,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T13:52:17,17.68081,89.33445,12.1,148.7,cargo,148.2,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T13:54:40,13.06935,84.36855,6.0,145.0,fishing,145.1,underway,DEEPA VIJAY,SG
419000133,2024-01-14T13:55:33,9.96298,85.4065,16.1,34.6,passenger,35.8,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T13:58:09,18.67817,88.90129,16.1,149.2,passenger,146.1,underway,MV BAY LINK,SG
419000127,2024-01-14T13:58:32,7.19027,87.16324,10.0,316.6,tanker,312.5,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T13:59:30,17.7591,89.60747,9.7,152.3,tanker,153.2,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T13:59:34,16.89444,92.62008,5.8,225.3,fishing,225.3,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T13:59:39,14.66179,84.02727,6.0,112.2,fishing,113.4,underway,SAGAR KANYA,SG
419000115,2024-01-14T14:00:11,8.82113,92.54113,12.3,278.8,cargo,276.9,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T14:02:28,18.53707,91.95494,10.5,208.5,tanker,207.5,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T14:06:06,19.44084,87.22763,11.8,195.1,cargo,197.2,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T14:07:32,17.632,89.34893,12.3,147.5,cargo,148.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T14:09:48,13.02837,84.42189,6.0,143.8,fishing,141.9,underway,DEEPA VIJAY,SG
419000133,2024-01-14T14:10:47,10.03796,85.42365,16.1,33.6,passenger,33.5,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T14:13:28,18.6087,88.92872,16.2,149.4,passenger,148.6,underway,MV BAY LINK,SG
419000127,2024-01-14T14:13:51,7.21787,87.12372,9.9,316.5,tanker,316.3,underway,MT MAERSK TIANJIN,LK
419000110,2024-01-14T14:14:39,16.86903,92.62054,6.0,226.9,fishing,227.4,underway,ANDAMAN HARVEST,MY
419000116,2024-01-14T14:14:43,17.69438,89.65984,10.0,152.8,tanker,154.2,underway,MT BUNGA KELANA,IN
419000111,2024-01-14T14:14:46,14.65701,84.04255,6.2,112.9,fishing,114.3,underway,SAGAR KANYA,SG
419000115,2024-01-14T14:15:24,8.7986,92.48667,12.1,279.7,cargo,281.4,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T14:17:35,18.50444,91.93104,10.1,207.8,tanker,208.2,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T14:21:19,19.40107,87.22214,11.9,196.9,cargo,198.5,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T14:22:46,17.59658,89.39556,11.6,146.8,cargo,145.5,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T14:24:56,13.02191,84.39659,6.1,143.8,fishing,143.9,underway,DEEPA VIJAY,SG
419000133,2024-01-14T14:26:01,10.08142,85.46522,15.6,33.6,passenger,35.5,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T14:28:47,18.5524,88.96139,16.1,149.1,passenger,147.2,underway,MV BAY LINK,SG
419000127,2024-01-14T14:29:11,7.24669,87.104,9.7,315.7,tanker,313.4,underway,MT MAERSK TIANJIN,LK
419000110,2024-01-14T14:29:44,16.8314,92.59962,6.1,225.3,fishing,222.4,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T14:29:52,14.65176,84.06063,6.1,112.8,fishing,107.8,underway,SAGAR KANYA,SG
419000116,2024-01-14T14:29:55,17.65292,89.66281,9.7,152.0,tanker,152.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T14:30:38,8.82525,92.43877,11.8,280.3,cargo,278.9,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T14:32:42,18.47344,91.90527,9.9,207.9,tanker,206.3,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T14:36:33,19.35025,87.19685,11.9,195.6,cargo,197.6,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T14:38:01,17.55698,89.40649,12.2,147.3,cargo,145.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T14:40:04,13.02745,84.43202,5.8,143.1,fishing,145.5,underway,DEEPA VIJAY,SG
419000133,2024-01-14T14:41:15,10.12795,85.50986,16.3,32.4,passenger,30.8,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T14:44:06,18.51389,88.99431,16.1,149.5,passenger,148.7,underway,MV BAY LINK,SG
419000127,2024-01-14T14:44:30,7.27173,87.06036,10.0,315.9,tanker,319.1,underway,MT MAERSK TIANJIN,LK
419000110,2024-01-14T14:44:49,16.82521,92.57719,6.1,224.3,fishing,222.7,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T14:44:58,14.63467,84.08078,6.3,111.6,fishing,110.7,underway,SAGAR KANYA,SG
419000116,2024-01-14T14:45:08,17.6065,89.67975,9.9,152.6,tanker,152.8,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T14:45:52,8.83955,92.38637,11.9,280.7,cargo,279.2,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T14:47:49,18.42548,91.88102,9.8,207.5,tanker,207.7,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T14:51:46,19.29564,87.16137,11.7,196.5,cargo,197.7,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T14:53:16,17.50118,89.42953,12.1,147.3,cargo,146.0,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T14:55:11,12.98346,84.46738,6.2,144.2,fishing,143.6,underway,DEEPA VIJAY,SG
419000133,2024-01-14T14:56:29,10.1783,85.54782,16.4,34.2,passenger,34.9,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T14:59:25,18.42667,89.03022,16.2,152.1,passenger,148.6,underway,MV BAY LINK,SG
419000127,2024-01-14T14:59:50,7.32491,87.04202,10.4,316.4,tanker,316.9,underway,MT MAERSK TIANJIN,LK
419000110,2024-01-14T14:59:54,16.81127,92.56916,6.1,225.6,fishing,227.2,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T15:00:05,14.62794,84.11799,5.8,114.1,fishing,111.5,underway,SAGAR KANYA,SG
419000116,2024-01-14T15:00:20,17.58555,89.70955,9.7,152.8,tanker,151.9,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T15:01:06,8.86093,92.34262,12.0,278.7,cargo,277.2,underway,MV ASIAN HIGHWAY,PH
419000106,2024-01-14T15:02:19,5.99198,87.0641,16.1,49.3,passenger,49.4,underway,MV CORAL QUEEN,LK
419000112,2024-01-14T15:02:57,18.38885,91.88669,10.0,208.5,tanker,212.3,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T15:06:59,19.2456,87.16772,12.0,195.2,cargo,195.3,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T15:08:31,17.46357,89.47909,12.0,150.0,cargo,146.7,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T15:10:19,12.95037,84.45013,5.7,142.7,fishing,145.2,underway,DEEPA VIJAY,SG
419000133,2024-01-14T15:11:43,10.27091,85.58555,15.8,33.8,passenger,35.4,underway,MV ISLAND EXPRESS,MY
419000135,2024-01-14T15:14:45,18.38191,89.06904,16.1,151.8,passenger,150.6,underway,MV BAY LINK,SG
419000110,2024-01-14T15:14:59,16.80213,92.52884,5.8,224.3,fishing,222.1,underway,ANDAMAN HARVEST,MY
419000127,2024-01-14T15:15:10,7.35749,87.01619,10.3,318.9,tanker,318.7,underway,MT MAERSK TIANJIN,LK
419000111,2024-01-14T15:15:11,14.62859,84.13136,5.7,113.2,fishing,112.5,underway,SAGAR KANYA,SG
419000116,2024-01-14T15:15:33,17.55036,89.73051,9.9,151.6,tanker,152.0,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T15:16:20,8.87646,92.30217,12.1,279.2,cargo,278.3,underway,MV ASIAN HIGHWAY,PH
419000106,2024-01-14T15:17:41,6.04552,87.1291,16.2,49.0,passenger,52.4,underway,MV CORAL QUEEN,LK
419000112,2024-01-14T15:18:04,18.3702,91.83742,9.8,208.8,tanker,211.1,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T15:22:13,19.22674,87.14419,12.0,195.9,cargo,198.8,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T15:23:46,17.41589,89.48764,12.0,148.5,cargo,151.0,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T15:25:27,12.94047,84.48484,6.2,146.0,fishing,147.3,underway,DEEPA VIJAY,SG
419000133,2024-01-14T15:26:57,10.30826,85.62163,16.1,33.5,passenger,34.3,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T15:30:04,16.78493,92.5214,5.8,226.8,fishing,228.0,underway,ANDAMAN HARVEST,MY
419000135,2024-01-14T15:30:04,18.31838,89.09889,16.1,150.5,passenger,152.2,underway,MV BAY LINK,SG
419000111,2024-01-14T15:30:17,14.6012,84.146,6.2,111.6,fishing,111.9,underway,SAGAR KANYA,SG
419000127,2024-01-14T15:30:29,7.35605,86.98297,10.0,315.8,tanker,314.2,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T15:30:45,17.51949,89.74953,9.7,151.2,tanker,148.6,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T15:31:33,8.8571,92.21835,12.2,279.1,cargo,281.8,underway,MV ASIAN HIGHWAY,PH
419000106,2024-01-14T15:33:03,6.08541,87.17892,16.1,50.1,passenger,47.5,underway,MV CORAL QUEEN,LK
419000112,2024-01-14T15:33:11,18.31612,91.83011,10.0,208.9,tanker,210.4,underway,MT BENGAL PIONEER,IN
419000124,2024-01-14T15:37:26,19.17355,87.11528,12.2,194.6,cargo,195.8,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T15:39:01,17.38244,89.53656,11.9,147.0,cargo,145.0,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T15:40:35,12.90591,84.50706,5.8,144.1,fishing,147.1,underway,DEEPA VIJAY,SG
419000133,2024-01-14T15:42:11,10.37191,85.6664,16.4,32.6,passenger,32.1,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T15:45:09,16.76359,92.52796,6.0,225.1,fishing,225.0,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T15:45:23,14.60707,84.20504,5.9,114.5,fishing,112.7,underway,SAGAR KANYA,SG
419000135,2024-01-14T15:45:23,18.26698,89.14117,16.0,151.5,passenger,152.6,underway,MV BAY LINK,SG
419000127,2024-01-14T15:45:49,7.40752,86.96765,10.4,317.4,tanker,315.4,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T15:45:57,17.47446,89.78594,9.8,152.9,tanker,152.1,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T15:46:47,8.86705,92.17889,12.0,278.6,cargo,278.2,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T15:48:18,18.2747,91.79437,10.1,208.3,tanker,206.4,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T15:48:25,6.15462,87.20637,15.8,49.5,passenger,50.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T15:52:39,19.10296,87.10916,11.9,194.2,cargo,193.0,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T15:54:16,17.34661,89.55764,12.1,149.1,cargo,148.4,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T15:55:43,12.89916,84.49034,6.2,144.1,fishing,143.5,underway,DEEPA VIJAY,SG
419000133,2024-01-14T15:57:25,10.41746,85.69077,15.7,33.5,passenger,36.5,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T16:00:14,16.74397,92.48649,5.6,224.0,fishing,223.7,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T16:00:30,14.59459,84.21041,5.8,112.6,fishing,115.1,underway,SAGAR KANYA,SG
419000135,2024-01-14T16:00:42,18.18571,89.18585,15.8,151.0,passenger,153.9,underway,MV BAY LINK,SG
419000127,2024-01-14T16:01:08,7.43647,86.92773,10.4,316.7,tanker,319.1,underway,MT MAERSK TIANJIN,LK
419000116,2024-01-14T16:01:10,17.46532,89.79194,9.7,151.0,tanker,151.3,underway,MT BUNGA KELANA,IN
419000115,2024-01-14T16:02:01,8.89307,92.13039,11.8,280.1,cargo,281.5,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T16:03:25,18.23881,91.79881,10.0,206.6,tanker,205.9,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T16:03:47,6.17731,87.29316,16.1,50.0,passenger,48.0,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T16:07:53,19.07132,87.11114,12.0,194.1,cargo,193.2,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T16:09:31,17.28403,89.583,12.1,148.8,cargo,149.7,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T16:10:50,12.89974,84.53773,6.1,142.8,fishing,140.5,underway,DEEPA VIJAY,SG
419000133,2024-01-14T16:12:39,10.49128,85.74777,16.2,34.2,passenger,32.6,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T16:15:19,16.72722,92.48337,5.9,226.0,fishing,227.0,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T16:15:36,14.57695,84.23439,6.1,113.3,fishing,111.0,underway,SAGAR KANYA,SG
419000135,2024-01-14T16:16:01,18.14879,89.20331,15.9,148.7,passenger,151.7,underway,MV BAY LINK,SG
419000116,2024-01-14T16:16:22,17.4029,89.81295,9.8,152.2,tanker,151.7,underway,MT BUNGA KELANA,IN
419000127,2024-01-14T16:16:28,7.46881,86.89617,9.8,315.1,tanker,317.1,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-14T16:17:15,8.89057,92.09274,11.9,280.7,cargo,281.9,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T16:18:33,18.20614,91.74001,10.1,209.0,tanker,210.6,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T16:19:09,6.20847,87.33745,15.9,52.7,passenger,52.8,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T16:23:06,19.00817,87.08968,12.2,194.5,cargo,193.5,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T16:24:46,17.26337,89.61768,12.0,148.2,cargo,149.3,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T16:25:58,12.85657,84.54453,6.0,144.5,fishing,143.0,underway,DEEPA VIJAY,SG
419000133,2024-01-14T16:27:53,10.53639,85.78193,15.9,32.7,passenger,30.2,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T16:30:24,16.7198,92.45094,5.9,224.7,fishing,223.3,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T16:30:42,14.56034,84.25027,5.8,113.6,fishing,114.6,underway,SAGAR KANYA,SG
419000135,2024-01-14T16:31:20,18.08782,89.23057,16.1,149.5,passenger,147.7,underway,MV BAY LINK,SG
419000116,2024-01-14T16:31:35,17.36477,89.83221,10.1,153.0,tanker,154.9,underway,MT BUNGA KELANA,IN
419000127,2024-01-14T16:31:47,7.51799,86.85341,10.0,317.2,tanker,318.0,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-14T16:32:29,8.90736,92.02444,12.0,279.9,cargo,281.9,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T16:33:40,18.15462,91.76,10.1,209.7,tanker,209.6,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T16:34:31,6.26096,87.38447,16.0,51.9,passenger,53.6,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T16:38:20,18.96355,87.08032,12.1,195.3,cargo,195.6,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T16:40:01,17.20922,89.60729,12.0,148.5,cargo,150.2,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T16:41:06,12.84649,84.54651,6.1,143.8,fishing,139.9,underway,DEEPA VIJAY,SG
419000133,2024-01-14T16:43:07,10.58475,85.79437,16.1,33.7,passenger,32.8,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T16:45:29,16.68157,92.43261,5.8,225.1,fishing,223.4,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T16:45:49,14.53166,84.27628,6.0,112.9,fishing,111.5,underway,SAGAR KANYA,SG
419000135,2024-01-14T16:46:39,18.01104,89.27242,15.8,150.0,passenger,150.1,underway,MV BAY LINK,SG
419000116,2024-01-14T16:46:47,17.3164,89.84506,9.6,152.6,tanker,152.4,underway,MT BUNGA KELANA,IN
419000127,2024-01-14T16:47:07,7.52949,86.83331,10.0,316.4,tanker,314.3,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-14T16:47:43,8.91801,91.99058,12.3,280.4,cargo,277.7,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T16:48:47,18.12449,91.73739,9.8,207.7,tanker,210.1,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T16:49:53,6.30429,87.43826,16.3,50.7,passenger,50.5,underway,MV CORAL QUEEN,LK
419000124,2024-01-14T16:53:33,18.91329,87.04068,11.8,195.7,cargo,197.9,underway,MV EASTERN BRIDGE,MY
419000128,2024-01-14T16:55:16,17.18116,89.66367,12.4,148.5,cargo,148.9,underway,MV ANDAMAN GLORY,SG
419000125,2024-01-14T16:56:14,12.83298,84.57535,6.1,142.6,fishing,144.1,underway,DEEPA VIJAY,SG
419000133,2024-01-14T16:58:21,10.63136,85.8452,15.8,34.6,passenger,33.0,underway,MV ISLAND EXPRESS,MY
419000110,2024-01-14T17:00:34,16.68679,92.41168,5.9,225.3,fishing,224.4,underway,ANDAMAN HARVEST,MY
419000111,2024-01-14T17:00:55,14.53643,84.31137,6.3,115.2,fishing,118.6,underway,SAGAR KANYA,SG
419000135,2024-01-14T17:01:58,17.95126,89.30721,16.1,148.6,passenger,149.2,underway,MV BAY LINK,SG
419000116,2024-01-14T17:02:00,17.31551,89.85839,10.0,151.0,tanker,149.5,underway,MT BUNGA KELANA,IN
419000127,2024-01-14T17:02:27,7.54975,86.80343,10.3,317.8,tanker,316.9,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-14T17:02:56,8.90785,91.93419,11.6,279.1,cargo,277.7,underway,MV ASIAN HIGHWAY,PH
419000112,2024-01-14T17:03:54,18.09963,91.70187,10.1,207.1,tanker,206.0,underway,MT BENGAL PIONEER,IN
419000106,2024-01-14T17:05:15,6.34875,87.48414,16.2,51.8,passenger,50.4,underway,MV CORAL QUEEN,LK
419000123,2024-01-14T17:07:16,6.00036,85.51939,10.1,83.0,tanker,81.3,underway,MT VISHVA VIJAY,BD
419000124,2024-01-14T17:08:46,18.87903,87.02257,12.3,194.5,cargo,195.9,underway,MV EASTERN BRIDGE,MY
